Date,"Carlsen, Magnus","Ding, Liren","Nepomniachtchi, Ian","Firouzja, Alireza","So, Wesley","Nakamura, Hikaru","Giri, Anish","Caruana, Fabiano","Anand, Viswanathan","Aronian, Levon","Rapport, Richard","Dominguez Perez, Leinier","Mamedyarov, Shakhriyar","Vachier-Lagrave, Maxime","Karjakin, Sergey","Radjabov, Teimour","Grischuk, Alexander",Gukesh D,"Duda, Jan-Krzysztof","Andreikin, Dmitry",Erigaisi Arjun,"Le, Quang Liem","Topalov, Veselin","Wei, Yi","Vitiugov, Nikita","Wang, Hao","Maghsoodloo, Parham","Yu, Yangyi","Harikrishna, Pentala","Vallejo Pons, Francisco","Abdusattorov, Nodirbek","Shankland, Sam","Sargissian, Gabriel","Vidit, Santosh Gujrathi","Sjugirov, Sanan","Dubov, Daniil","Deac, Bogdan-Daniel","Artemiev, Vladislav","Keymer, Vincent","Niemann, Hans Moke","Bu, Xiangzhi","Eljanov, Pavel","Tomashevsky, Evgeny","Van Foreest, Jorden","Wojtaszek, Radoslaw","Alekseenko, Kirill","Robson, Ray","Xiong, Jeffery","Cheparinov, Ivan","Adams, Michael","Fedoseev, Vladimir",Praggnanandhaa R,"Nyzhnyk, Illya","Moussard, Jules","Predke, Alexandr","Sevian, Samuel","Oparin, Grigoriy","Svidler, Peter","Jakovenko, Dmitry","Santos Latasa, Jaime","Almasi, Zoltan","Salem, A.R. Saleh","Navara, David","Martirosyan, Haik M.","Kovalenko, Igor",Nihal Sarin,"Korobov, Anton","Li, Chao b","Kasimdzhanov, Rustam","Esipenko, Andrey","Gelfand, Boris","Saric, Ivan","Naiditsch, Arkadij","Ni, Hua","Amin, Bassem","Howell, David W L","Najer, Evgeniy","Kamsky, Gata",Narayanan.S.L,"Yakubboev, Nodirbek","Matlakov, Maxim","Shirov, Alexei","Sarana, Alexey","Guseinov, Gadir","Inarkiev, Ernesto","Sargsyan, Shant","Ma, Qun","Kryvoruchko, Yuriy","Tabatabaei, M. Amin","Tari, Aryan","Anton Guijarro, David","Sindarov, Javokhir","McShane, Luke J","Swiercz, Dariusz","Berkes, Ferenc","Grandelius, Nils","Malakhov, Vladimir","Bluebaum, Matthias","Bacrot, Etienne","Donchenko, Alexander","Abasov, Nijat","Mamedov, Rauf"
2003-01,2279,,2368,,,2520,,2134,2753,2610,,2602,2596,2348,2547,2624,2712,,,2342,,2202,2743,,2435,2215,,,2539,2629,,,2577,,,,,,,,2569,2571,2444,,2469,,,,2478,2734,,,,,,,,2693,2561,,2676,,2580,,,,2509,,2676,,2700,2039,2585,2533,2281,2257,2585,2717,,,2304,2723,,2505,2566,,2191,2355,,,,,2568,1974,2570,,2677,,2671,,,2315
2002-10,2250,,2344,,,2504,,2102,2755,2581,,2608,2580,2358,2527,2628,2702,,,2332,,2132,2743,,2432,2194,,,2551,2635,,,2568,,,,,,,,2601,2568,2444,,2452,,,,2473,2745,,,,,,,,2690,2570,,2672,,2567,,,,2503,,2653,,2704,2010,2586,2545,2269,2224,2579,2717,,,2312,2699,,2513,2556,,2147,2355,,,,,2546,,2545,,2670,,2653,,,2366
2002-07,2214,,2306,,,2494,,2040,2755,2585,,2613,2552,2358,2523,2618,2702,,,2369,,2148,2745,,2408,,,,2568,2652,,,2538,,,,,,,,2602,2561,2440,,2449,,,,2492,2752,,,,,,,,2690,2552,,2672,,2559,,,,2534,,2653,,2710,2010,2581,2533,2198,2211,2585,2717,,,2316,2697,,2519,2545,,2155,2258,,,,,2544,,2507,,2668,,2653,,,2367
2002-04,2163,,2280,,,2465,,2026,2752,2571,,2601,2542,2302,2489,2610,2702,,,2385,,,2745,,2408,,,,2568,2638,,,2538,,,,,,,,2601,2561,2452,,2429,,,,2457,2744,,,,,,,,2688,2557,,2650,,2543,,,,2512,,2674,,2710,2010,2557,2536,2202,2239,2598,2717,,,2295,2704,,2510,2489,,,2154,,,,,2538,,2511,,2663,,2653,,,2358
2002-01,2127,,2280,,,2430,,2032,2757,2584,,2594,2522,2278,2460,2599,2671,,,2378,,,2739,,2408,,,,2525,2629,,,2515,,,,,,,,2593,2540,2452,,2427,,,,2450,2742,,,,,,,,2688,2553,,2644,,2531,,,,2511,,2695,,2708,2034,2532,2536,2202,2237,2599,2717,,,2295,2715,,2527,2500,,,2154,,,,,2525,,2522,,2647,,2649,,,2356
2001-10,2072,,2281,,,2466,,,2770,2571,,2596,2503,2271,2388,2567,2666,,,2398,,,2733,,2382,,,,2526,2630,,,2519,,,,,,,,2569,2522,2468,,2285,,,,2461,2731,,,,,,,,2686,2536,,2630,,2499,,,,2467,,2706,,2701,2034,2540,2538,2192,2247,2599,2717,,,2272,2706,,2489,2491,,,2148,,,,,2531,,2541,,2637,,2653,,,2354
2001-07,2084,,2243,,,2452,,,2797,2562,,2585,2493,2277,2338,2558,2669,,,2293,,,2711,,2350,,,,2522,2630,,,2514,,,,,,,,2553,2522,2449,,2303,,,,2470,2744,,,,,,,,2695,2551,,2630,,2491,,,,2470,,2704,,2714,2034,2524,2568,2166,2193,2599,2717,,,2264,2706,,2456,2484,,,2148,,,,,2520,,2525,,2637,,2653,,,2318
2001-04,2064,,,,,2428,,,2794,2528,,2556,2522,2213,2262,2533,2667,,,2217,,,2707,,2389,,,,2504,2559,,,2517,,,,,,,,2558,2558,2408,,2252,,,,2444,2750,,,,,,,,2695,2521,,2640,,2479,,,,2401,,2693,,2712,2034,2487,2528,2133,,2600,2717,,,,2722,,2456,2469,,,,,,,,2490,,2393,,2623,,2627,,,2306
2001-01,,,,,,2364,,,2790,2522,,2565,2479,2198,2269,2483,2663,,,2217,,,2718,,2355,,,,2514,2550,,,2520,,,,,,,,2558,2556,2408,,2252,,,,2411,2746,,,,,,,,2695,2523,,2640,,2466,,,,2401,,2693,,2712,2034,2484,2534,2136,,2608,2717,,,,2718,,2464,2469,,,,,,,,2460,,2340,,2623,,2618,,,2313
2000-10,,,,,,2356,,,2774,2532,,2534,2301,2187,2250,2476,2601,,,,,,2707,,2262,,,,2506,2554,,,2474,,,,,,,,2570,2502,2407,,2219,,,,2189,2754,,,,,,,,2695,2534,,2668,,2433,,,,2385,,2690,,2683,2034,2466,2528,2136,,2590,2717,,,,2746,,2449,2452,,,,,,,,2452,,2372,,2605,,2613,,,2230
2000-07,,,,,,2281,,,2762,2551,,2534,2301,2187,2250,2476,2606,,,,,,2707,,2262,,,,2500,2554,,,2474,,,,,,,,2570,2487,2365,,2219,,,,2189,2755,,,,,,,,2689,2506,,2668,,2433,,,,2378,,2690,,2681,,2449,2490,2116,,2597,2717,,,,2746,,2421,2432,,,,,,,,2480,,2372,,2605,,2613,,,2230
2000-01,,,,,,2261,,,2769,2587,,2508,2201,2186,2206,2459,2581,,,,,,2702,,2162,,,,2430,2528,,,2442,,,,,,,,2565,2464,2300,,2217,,,,2089,2715,,,,,,,,2672,2443,,2668,,2443,,,,2411,,2614,,2692,,2442,2390,2107,,2572,2717,,,,2751,,2324,2422,,,,,,,,2438,,2398,,2593,,2594,,,
